timeStamp,precip,temp
2012-01-28 14:00:00,0.0,44.48
2012-01-28 15:00:00,0.0,44.5
2012-01-28 16:00:00,0.0,43.2
2012-01-28 17:00:00,0.0,45.11
2012-01-28 18:00:00,0.0,44.06
2012-01-28 19:00:00,0.0,44.24
2012-01-28 20:00:00,0.0,44.61
2012-01-28 21:00:00,0.0,43.71
2012-01-28 22:00:00,0.0,43.66
2012-01-28 23:00:00,0.0,42.94
2012-01-29 00:00:00,0.0,40.94
2012-01-29 01:00:00,0.0,40.35
2012-01-29 02:00:00,0.0,39.16
2012-01-29 03:00:00,0.0,38.54
2012-01-29 04:00:00,0.0,39.44
2012-01-29 05:00:00,0.0,36.33
2012-01-29 06:00:00,0.0,35.52
2012-01-29 07:00:00,0.0,34.33
2012-01-29 08:00:00,0.0,34.39
2012-01-29 09:00:00,0.0,35.21
2012-01-29 10:00:00,0.0,39.05
2012-01-29 11:00:00,0.0,38.04
2012-01-29 12:00:00,0.0,39.44
2012-01-29 13:00:00,0.0,40.6
2012-01-29 14:00:00,0.0,41.83
2012-01-29 15:00:00,0.0,42.6
2012-01-29 16:00:00,0.0,40.61
2012-01-29 17:00:00,0.0,42.77
2012-01-29 18:00:00,0.0,42.35
2012-01-29 19:00:00,0.0,40.89
2012-01-29 20:00:00,0.0,40.08
2012-01-29 21:00:00,0.0,39.68
2012-01-29 22:00:00,0.0,39.54
2012-01-29 23:00:00,0.0,39.13
2012-01-30 00:00:00,0.0,39.29
2012-01-30 01:00:00,0.0,39.71
2012-01-30 02:00:00,0.0,38.5
2012-01-30 03:00:00,0.0,37.54
2012-01-30 04:00:00,0.0,39.27
2012-01-30 05:00:00,0.0,36.1
2012-01-30 06:00:00,0.0,36.16
2012-01-30 07:00:00,0.0,34.94
2012-01-30 08:00:00,0.0,34.79
2012-01-30 09:00:00,0.0,35.21
2012-01-30 10:00:00,0.0,37.96
2012-01-30 11:00:00,0.0,36.21
2012-01-30 12:00:00,0.0,36.84
2012-01-30 13:00:00,0.0,37.46
2012-01-30 14:00:00,0.0,37.84
2012-01-30 15:00:00,0.0,37.98
2012-01-30 16:00:00,0.0,38.0
2012-01-30 17:00:00,0.0,38.0
2012-01-30 18:00:00,0.0,37.39
2012-01-30 19:00:00,0.0,36.94
2012-01-30 20:00:00,0.0,36.31
2012-01-30 21:00:00,0.0,36.52
2012-01-30 22:00:00,0.0,34.59
2012-01-30 23:00:00,0.0,37.35
2012-01-31 00:00:00,0.0,37.56
2012-01-31 01:00:00,0.0,37.79
2012-01-31 02:00:00,0.0,37.5
2012-01-31 03:00:00,0.0,38.5
2012-01-31 04:00:00,0.0,35.13
2012-01-31 05:00:00,0.0,40.0
2012-01-31 06:00:00,0.0,39.45
2012-01-31 07:00:00,0.0,38.45
2012-01-31 08:00:00,0.0,38.42
2012-01-31 09:00:00,0.0,41.1
2012-01-31 10:00:00,0.0,45.42
2012-01-31 11:00:00,0.0,46.41
2012-01-31 12:00:00,0.0,50.27
2012-01-31 13:00:00,0.0,54.51
2012-01-31 14:00:00,0.0,56.24
2012-01-31 15:00:00,0.0,56.96
2012-01-31 16:00:00,0.0,49.75
2012-01-31 17:00:00,0.0,56.63
2012-01-31 18:00:00,0.0,55.54
2012-01-31 19:00:00,0.0,55.41
2012-01-31 20:00:00,0.0,55.41
2012-01-31 21:00:00,0.0,54.02
2012-01-31 22:00:00,0.0,46.26
2012-01-31 23:00:00,0.0,53.36
2012-02-01 00:00:00,0.0,52.35
2012-02-01 01:00:00,0.0,51.62
2012-02-01 02:00:00,0.0,51.51
2012-02-01 03:00:00,0.0,52.18
2012-02-01 04:00:00,0.0,47.19
2012-02-01 05:00:00,0.0,51.54
2012-02-01 06:00:00,0.0,51.54
2012-02-01 07:00:00,0.0301,48.7
2012-02-01 08:00:00,0.002,49.64
2012-02-01 09:00:00,0.0,50.09
2012-02-01 10:00:00,0.0,49.61
2012-02-01 11:00:00,0.0,54.52
2012-02-01 12:00:00,0.0,57.75
2012-02-01 13:00:00,0.0,60.18
2012-02-01 14:00:00,0.0,60.94
2012-02-01 15:00:00,0.0,61.7
2012-02-01 16:00:00,0.0,53.37
2012-02-01 17:00:00,0.0,59.08
2012-02-01 18:00:00,0.0,58.65
2012-02-01 19:00:00,0.0,57.68
2012-02-01 20:00:00,0.0,57.18
2012-02-01 21:00:00,0.0,56.9
2012-02-01 22:00:00,0.0,49.56
2012-02-01 23:00:00,0.0,52.78
2012-02-02 00:00:00,0.0,49.9
2012-02-02 01:00:00,0.0,47.87
2012-02-02 02:00:00,0.0,46.01
2012-02-02 03:00:00,0.0,44.34
2012-02-02 04:00:00,0.0,42.06
2012-02-02 05:00:00,0.0,42.28
2012-02-02 06:00:00,0.0,41.57
2012-02-02 07:00:00,0.0,41.52
2012-02-02 08:00:00,0.0,41.06
2012-02-02 09:00:00,0.0,41.81
2012-02-02 10:00:00,0.0,42.61
2012-02-02 11:00:00,0.0,41.93
2012-02-02 12:00:00,0.0,42.61
2012-02-02 13:00:00,0.0,43.5
2012-02-02 14:00:00,0.0,43.84
2012-02-02 15:00:00,0.0,43.93
2012-02-02 16:00:00,0.0,40.99
2012-02-02 17:00:00,0.0,43.03
2012-02-02 18:00:00,0.0,42.27
2012-02-02 19:00:00,0.0,41.34
2012-02-02 20:00:00,0.0,40.34
2012-02-02 21:00:00,0.0,39.24
2012-02-02 22:00:00,0.0,37.59
2012-02-02 23:00:00,0.0,37.34
2012-02-03 00:00:00,0.0,36.24
2012-02-03 01:00:00,0.0,34.4
2012-02-03 02:00:00,0.0,33.4
2012-02-03 03:00:00,0.0,32.4
2012-02-03 04:00:00,0.0,32.82
2012-02-03 05:00:00,0.0,31.5
2012-02-03 06:00:00,0.0,31.34
2012-02-03 07:00:00,0.0,31.24
2012-02-03 08:00:00,0.0,31.43
2012-02-03 09:00:00,0.0,32.52
2012-02-03 10:00:00,0.0,33.39
2012-02-03 11:00:00,0.0,36.45
2012-02-03 12:00:00,0.0,38.9
2012-02-03 13:00:00,0.0,40.52
2012-02-03 14:00:00,0.0,42.59
2012-02-03 15:00:00,0.0,43.28
2012-02-03 16:00:00,0.0,37.62
2012-02-03 17:00:00,0.0,43.1
2012-02-03 18:00:00,0.0,42.18
2012-02-03 19:00:00,0.0,41.75
2012-02-03 20:00:00,0.0,41.18
2012-02-03 21:00:00,0.0,40.24
2012-02-03 22:00:00,0.0,35.37
2012-02-03 23:00:00,0.0,39.81
2012-02-04 00:00:00,0.0,39.25
2012-02-04 01:00:00,0.0,39.95
2012-02-04 02:00:00,0.0,40.12
2012-02-04 03:00:00,0.0,40.12
2012-02-04 04:00:00,0.0,38.97
2012-02-04 05:00:00,0.0,39.2
2012-02-04 06:00:00,0.0,38.46
2012-02-04 07:00:00,0.0,38.11
2012-02-04 08:00:00,0.0,38.28
2012-02-04 09:00:00,0.0,40.04
2012-02-04 10:00:00,0.0,41.93
2012-02-04 11:00:00,0.0,42.35
2012-02-04 12:00:00,0.0,43.92
2012-02-04 13:00:00,0.0,44.94
2012-02-04 14:00:00,0.0,44.89
2012-02-04 15:00:00,0.0,45.36
2012-02-04 16:00:00,0.0,42.53
2012-02-04 17:00:00,0.0,44.93
2012-02-04 18:00:00,0.0,44.17
2012-02-04 19:00:00,0.0,43.37
2012-02-04 20:00:00,0.0,42.18
2012-02-04 21:00:00,0.0,40.6
2012-02-04 22:00:00,0.0,37.14
2012-02-04 23:00:00,0.0,37.53
2012-02-05 00:00:00,0.0,36.11
2012-02-05 01:00:00,0.0,34.54
2012-02-05 02:00:00,0.0,34.37
2012-02-05 03:00:00,0.0,33.53
2012-02-05 04:00:00,0.0,32.28
2012-02-05 05:00:00,0.0,33.2
2012-02-05 06:00:00,0.0,33.11
2012-02-05 07:00:00,0.0,33.01
2012-02-05 08:00:00,0.0,33.11
2012-02-05 09:00:00,0.0,32.91
2012-02-05 10:00:00,0.0,33.74
2012-02-05 11:00:00,0.0,34.84
2012-02-05 12:00:00,0.0,34.93
2012-02-05 13:00:00,0.0,36.84
2012-02-05 14:00:00,0.0,37.61
2012-02-05 15:00:00,0.0,39.28
2012-02-05 16:00:00,0.0,36.07
2012-02-05 17:00:00,0.0,39.55
2012-02-05 18:00:00,0.0,38.04
2012-02-05 19:00:00,0.0,38.04
2012-02-05 20:00:00,0.0,36.58
2012-02-05 21:00:00,0.0,35.49
2012-02-05 22:00:00,0.0,31.47
2012-02-05 23:00:00,0.0,34.95
2012-02-06 00:00:00,0.0,34.3
2012-02-06 01:00:00,0.0,34.2
2012-02-06 02:00:00,0.0,34.29
2012-02-06 03:00:00,0.0,34.17
2012-02-06 04:00:00,0.0,30.66
2012-02-06 05:00:00,0.0,33.74
2012-02-06 06:00:00,0.0,33.09
2012-02-06 07:00:00,0.0,32.93
2012-02-06 08:00:00,0.0,34.2
2012-02-06 09:00:00,0.0,36.22
2012-02-06 10:00:00,0.0,40.55
2012-02-06 11:00:00,0.0,41.02
2012-02-06 12:00:00,0.0,44.69
2012-02-06 13:00:00,0.0,47.22
2012-02-06 14:00:00,0.0,48.86
2012-02-06 15:00:00,0.0,50.5
2012-02-06 16:00:00,0.0,46.81
2012-02-06 17:00:00,0.0,49.68
2012-02-06 18:00:00,0.0,49.07
2012-02-06 19:00:00,0.0,48.17
2012-02-06 20:00:00,0.0,47.3
2012-02-06 21:00:00,0.0,46.41
2012-02-06 22:00:00,0.0,43.82
2012-02-06 23:00:00,0.0,43.55
2012-02-07 00:00:00,0.0,42.55
2012-02-07 01:00:00,0.0,41.86
2012-02-07 02:00:00,0.0,41.09
2012-02-07 03:00:00,0.0,40.4
2012-02-07 04:00:00,0.0,40.55
2012-02-07 05:00:00,0.0,39.64
2012-02-07 06:00:00,0.0,39.37
2012-02-07 07:00:00,0.0,40.16
2012-02-07 08:00:00,0.0,40.76
2012-02-07 09:00:00,0.0,42.59
2012-02-07 10:00:00,0.0,44.93
2012-02-07 11:00:00,0.0,45.86
2012-02-07 12:00:00,0.0,47.34
2012-02-07 13:00:00,0.0,47.02
2012-02-07 14:00:00,0.0,46.84
2012-02-07 15:00:00,0.0,45.46
2012-02-07 16:00:00,0.0,44.97
2012-02-07 17:00:00,0.0,45.01
2012-02-07 18:00:00,0.0,44.1
2012-02-07 19:00:00,0.0,43.27
2012-02-07 20:00:00,0.0,43.1
2012-02-07 21:00:00,0.0,42.28
2012-02-07 22:00:00,0.0,39.62
2012-02-07 23:00:00,0.0,40.18
2012-02-08 00:00:00,0.0,38.58
2012-02-08 01:00:00,0.0,37.51
2012-02-08 02:00:00,0.0,36.42
2012-02-08 03:00:00,0.0,35.01
2012-02-08 04:00:00,0.0,33.43
2012-02-08 05:00:00,0.0,32.43
2012-02-08 06:00:00,0.0,32.11
2012-02-08 07:00:00,0.0,32.11
2012-02-08 08:00:00,0.0,32.11
2012-02-08 09:00:00,0.0,32.2
2012-02-08 10:00:00,0.0,34.75
2012-02-08 11:00:00,0.0,34.12
2012-02-08 12:00:00,0.0,34.85
2012-02-08 13:00:00,0.0,35.53
2012-02-08 14:00:00,0.0,35.53
2012-02-08 15:00:00,0.0,35.79
2012-02-08 16:00:00,0.0,36.36
2012-02-08 17:00:00,0.0,35.16
2012-02-08 18:00:00,0.0,34.14
2012-02-08 19:00:00,0.0,33.38
2012-02-08 20:00:00,0.0,32.54
2012-02-08 21:00:00,0.0,32.13
2012-02-08 22:00:00,0.002,32.07
2012-02-08 23:00:00,0.0,31.29
2012-02-09 00:00:00,0.0,31.17
2012-02-09 01:00:00,0.0,31.51
2012-02-09 02:00:00,0.0,31.48
2012-02-09 03:00:00,0.0,31.32
2012-02-09 04:00:00,0.0,33.79
2012-02-09 05:00:00,0.0,32.06
2012-02-09 06:00:00,0.0,32.39
2012-02-09 07:00:00,0.0,32.31
2012-02-09 08:00:00,0.0,32.34
2012-02-09 09:00:00,0.0,33.43
2012-02-09 10:00:00,0.0,38.03
2012-02-09 11:00:00,0.0,37.19
2012-02-09 12:00:00,0.0,39.19
2012-02-09 13:00:00,0.0,41.19
2012-02-09 14:00:00,0.0,43.19
2012-02-09 15:00:00,0.0,44.95
2012-02-09 16:00:00,0.0,43.41
2012-02-09 17:00:00,0.0,45.53
2012-02-09 18:00:00,0.0,43.47
2012-02-09 19:00:00,0.0,42.21
2012-02-09 20:00:00,0.0,41.12
2012-02-09 21:00:00,0.0,39.55
2012-02-09 22:00:00,0.0,37.97
2012-02-09 23:00:00,0.0,38.02
2012-02-10 00:00:00,0.0,37.02
2012-02-10 01:00:00,0.0,36.75
2012-02-10 02:00:00,0.0,36.45
2012-02-10 03:00:00,0.0,35.54
2012-02-10 04:00:00,0.0,32.5
2012-02-10 05:00:00,0.0,34.76
2012-02-10 06:00:00,0.0,34.72
2012-02-10 07:00:00,0.0,34.18
2012-02-10 08:00:00,0.0,35.11
2012-02-10 09:00:00,0.0,37.15
2012-02-10 10:00:00,0.0,42.44
2012-02-10 11:00:00,0.0,40.9
2012-02-10 12:00:00,0.0,42.07
2012-02-10 13:00:00,0.0,43.67
2012-02-10 14:00:00,0.0,44.12
2012-02-10 15:00:00,0.0,44.11
2012-02-10 16:00:00,0.0,44.38
2012-02-10 17:00:00,0.0,44.26
2012-02-10 18:00:00,0.0,43.44
2012-02-10 19:00:00,0.0,42.3
2012-02-10 20:00:00,0.0,41.51
2012-02-10 21:00:00,0.0,39.43
2012-02-10 22:00:00,0.0,40.87
2012-02-10 23:00:00,0.0,37.26
2012-02-11 00:00:00,0.0,37.1
2012-02-11 01:00:00,0.0,37.07
2012-02-11 02:00:00,0.0,36.6
2012-02-11 03:00:00,0.0069,34.16
2012-02-11 04:00:00,0.0031,38.02
2012-02-11 05:00:00,0.0237,33.26
2012-02-11 06:00:00,0.012,33.19
2012-02-11 07:00:00,0.0022,33.84
2012-02-11 08:00:00,0.0,33.43
2012-02-11 09:00:00,0.0089,34.34
2012-02-11 10:00:00,0.002,34.35
2012-02-11 11:00:00,0.0,35.41
2012-02-11 12:00:00,0.0,35.93
2012-02-11 13:00:00,0.0,36.16
2012-02-11 14:00:00,0.0,36.93
2012-02-11 15:00:00,0.0,37.93
2012-02-11 16:00:00,0.0,36.37
2012-02-11 17:00:00,0.0,38.0
2012-02-11 18:00:00,0.0,37.52
2012-02-11 19:00:00,0.0,37.16
2012-02-11 20:00:00,0.0,36.34
2012-02-11 21:00:00,0.0,36.16
2012-02-11 22:00:00,0.0,36.01
2012-02-11 23:00:00,0.0,33.5
2012-02-12 00:00:00,0.0,31.25
2012-02-12 01:00:00,0.0,30.38
2012-02-12 02:00:00,0.0,26.68
2012-02-12 03:00:00,0.0,23.13
2012-02-12 04:00:00,0.0,26.97
2012-02-12 05:00:00,0.0,21.89
2012-02-12 06:00:00,0.0,21.35
2012-02-12 07:00:00,0.0,21.35
2012-02-12 08:00:00,0.0,22.4
2012-02-12 09:00:00,0.0,23.62
2012-02-12 10:00:00,0.0,26.11
2012-02-12 11:00:00,0.0,28.35
2012-02-12 12:00:00,0.0,29.17
2012-02-12 13:00:00,0.0,29.45
2012-02-12 14:00:00,0.0,31.55
2012-02-12 15:00:00,0.0,30.66
2012-02-12 16:00:00,0.0,30.34
2012-02-12 17:00:00,0.0,31.27
2012-02-12 18:00:00,0.0,28.77
2012-02-12 19:00:00,0.0,28.31
2012-02-12 20:00:00,0.0,26.76
2012-02-12 21:00:00,0.0,26.67
2012-02-12 22:00:00,0.0,26.67
2012-02-12 23:00:00,0.0,27.34
2012-02-13 00:00:00,0.0,28.27
2012-02-13 01:00:00,0.0,28.67
2012-02-13 02:00:00,0.0,28.67
2012-02-13 03:00:00,0.0,28.83
2012-02-13 04:00:00,0.0,24.81
2012-02-13 05:00:00,0.0,29.79
2012-02-13 06:00:00,0.0,29.94
2012-02-13 07:00:00,0.0,28.57
2012-02-13 08:00:00,0.0,29.59
2012-02-13 09:00:00,0.0,31.16
2012-02-13 10:00:00,0.0,35.79
2012-02-13 11:00:00,0.0,35.19
2012-02-13 12:00:00,0.0,36.85
2012-02-13 13:00:00,0.0,39.02
2012-02-13 14:00:00,0.0,41.12
2012-02-13 15:00:00,0.0,43.03
2012-02-13 16:00:00,0.0,40.23
2012-02-13 17:00:00,0.0,42.41
2012-02-13 18:00:00,0.0,41.24
2012-02-13 19:00:00,0.0,40.57
2012-02-13 20:00:00,0.0,40.21
2012-02-13 21:00:00,0.0,39.28
2012-02-13 22:00:00,0.0,39.46
2012-02-13 23:00:00,0.0,39.01
2012-02-14 00:00:00,0.0,38.38
2012-02-14 01:00:00,0.0,38.38
2012-02-14 02:00:00,0.0,38.2
2012-02-14 03:00:00,0.0,37.38
2012-02-14 04:00:00,0.0,37.09
2012-02-14 05:00:00,0.0,37.31
2012-02-14 06:00:00,0.0,37.13
2012-02-14 07:00:00,0.0,36.4
2012-02-14 08:00:00,0.0,37.98
2012-02-14 09:00:00,0.0,39.46
2012-02-14 10:00:00,0.0,41.7
2012-02-14 11:00:00,0.0,40.98
2012-02-14 12:00:00,0.0,43.06
2012-02-14 13:00:00,0.0,44.18
2012-02-14 14:00:00,0.0011,45.65
2012-02-14 15:00:00,0.0,46.44
2012-02-14 16:00:00,0.0,43.53
2012-02-14 17:00:00,0.0,43.78
2012-02-14 18:00:00,0.0,43.26
2012-02-14 19:00:00,0.0,43.29
2012-02-14 20:00:00,0.0,44.1
2012-02-14 21:00:00,0.0,44.82
2012-02-14 22:00:00,0.0148,42.05
2012-02-14 23:00:00,0.0,41.57
2012-02-15 00:00:00,0.0,41.78
2012-02-15 01:00:00,0.0,40.93
2012-02-15 02:00:00,0.0,41.03
2012-02-15 03:00:00,0.0,40.2
2012-02-15 04:00:00,0.0,40.68
2012-02-15 05:00:00,0.0,40.61
2012-02-15 06:00:00,0.0,40.61
2012-02-15 07:00:00,0.0,40.25
2012-02-15 08:00:00,0.0011,40.51
2012-02-15 09:00:00,0.0,40.61
2012-02-15 10:00:00,0.0069,43.55
2012-02-15 11:00:00,0.0011,41.3
2012-02-15 12:00:00,0.0,41.96
2012-02-15 13:00:00,0.0,42.89
2012-02-15 14:00:00,0.0,44.43
2012-02-15 15:00:00,0.0,43.96
2012-02-15 16:00:00,0.0,44.86
2012-02-15 17:00:00,0.0,44.96
2012-02-15 18:00:00,0.0,44.71
2012-02-15 19:00:00,0.0,44.8
2012-02-15 20:00:00,0.0,43.94
2012-02-15 21:00:00,0.0,42.93
2012-02-15 22:00:00,0.0,41.24
2012-02-15 23:00:00,0.0,40.91
2012-02-16 00:00:00,0.0,39.93
2012-02-16 01:00:00,0.0,39.09
2012-02-16 02:00:00,0.0,38.05
2012-02-16 03:00:00,0.0,37.14
2012-02-16 04:00:00,0.0,36.76
2012-02-16 05:00:00,0.0,36.26
2012-02-16 06:00:00,0.0,37.09
2012-02-16 07:00:00,0.0,37.18
2012-02-16 08:00:00,0.0,38.56
2012-02-16 09:00:00,0.0,39.82
2012-02-16 10:00:00,0.0,42.75
2012-02-16 11:00:00,0.0,40.88
2012-02-16 12:00:00,0.0137,40.29
2012-02-16 13:00:00,0.018,41.18
2012-02-16 14:00:00,0.0141,40.93
2012-02-16 15:00:00,0.0137,41.44
2012-02-16 16:00:00,0.0069,42.77
2012-02-16 17:00:00,0.0069,42.17
2012-02-16 18:00:00,0.0,42.09
2012-02-16 19:00:00,0.0178,41.44
2012-02-16 20:00:00,0.0131,41.61
2012-02-16 21:00:00,0.0278,42.02
2012-02-16 22:00:00,0.0137,43.27
2012-02-16 23:00:00,0.0,42.93
2012-02-17 00:00:00,0.0,44.15
2012-02-17 01:00:00,0.0,44.01
2012-02-17 02:00:00,0.0,44.65
2012-02-17 03:00:00,0.0,44.35
2012-02-17 04:00:00,0.0148,42.29
2012-02-17 05:00:00,0.0,43.92
2012-02-17 06:00:00,0.0,43.88
2012-02-17 07:00:00,0.0089,43.52
2012-02-17 08:00:00,0.0,44.01
2012-02-17 09:00:00,0.0,45.02
2012-02-17 10:00:00,0.0,44.72
2012-02-17 11:00:00,0.0,46.71
2012-02-17 12:00:00,0.0,48.62
2012-02-17 13:00:00,0.0,48.81
2012-02-17 14:00:00,0.0,49.86
2012-02-17 15:00:00,0.0,49.7
2012-02-17 16:00:00,0.0,47.33
2012-02-17 17:00:00,0.0,47.3
2012-02-17 18:00:00,0.0,45.27
2012-02-17 19:00:00,0.0,44.19
2012-02-17 20:00:00,0.0,44.18
2012-02-17 21:00:00,0.0,43.72
2012-02-17 22:00:00,0.0,40.57
2012-02-17 23:00:00,0.0,43.04
2012-02-18 00:00:00,0.0,41.03
2012-02-18 01:00:00,0.0,40.09
2012-02-18 02:00:00,0.0,39.06
2012-02-18 03:00:00,0.0,38.31
2012-02-18 04:00:00,0.0,36.67
2012-02-18 05:00:00,0.0,36.49
2012-02-18 06:00:00,0.0,36.41
2012-02-18 07:00:00,0.0,35.58
2012-02-18 08:00:00,0.0,36.34
2012-02-18 09:00:00,0.0,37.59
2012-02-18 10:00:00,0.0,40.17
2012-02-18 11:00:00,0.0,41.83
2012-02-18 12:00:00,0.0,43.87
2012-02-18 13:00:00,0.0,45.43
2012-02-18 14:00:00,0.0,45.69
2012-02-18 15:00:00,0.0,46.3
2012-02-18 16:00:00,0.0,43.87
2012-02-18 17:00:00,0.0,46.29
2012-02-18 18:00:00,0.0,46.14
2012-02-18 19:00:00,0.0022,40.82
2012-02-18 20:00:00,0.02,41.17
2012-02-18 21:00:00,0.0,41.32
2012-02-18 22:00:00,0.0,41.15
2012-02-18 23:00:00,0.0,39.67
2012-02-19 00:00:00,0.0,39.15
2012-02-19 01:00:00,0.0,38.15
2012-02-19 02:00:00,0.0,37.39
2012-02-19 03:00:00,0.0,37.24
2012-02-19 04:00:00,0.0,36.51
2012-02-19 05:00:00,0.0,36.42
2012-02-19 06:00:00,0.0,35.81
2012-02-19 07:00:00,0.0,35.11
2012-02-19 08:00:00,0.0,35.37
2012-02-19 09:00:00,0.0,36.93
2012-02-19 10:00:00,0.0,38.77
2012-02-19 11:00:00,0.0,39.08
2012-02-19 12:00:00,0.0,40.76
2012-02-19 13:00:00,0.0,42.64
2012-02-19 14:00:00,0.0,42.91
2012-02-19 15:00:00,0.0,43.02
2012-02-19 16:00:00,0.0,41.31
2012-02-19 17:00:00,0.0,43.38
2012-02-19 18:00:00,0.0,41.55
2012-02-19 19:00:00,0.0,41.2
2012-02-19 20:00:00,0.0,40.97
2012-02-19 21:00:00,0.0,40.71
2012-02-19 22:00:00,0.0,34.44
2012-02-19 23:00:00,0.0,37.2
2012-02-20 00:00:00,0.0,36.26
2012-02-20 01:00:00,0.0,35.43
2012-02-20 02:00:00,0.0,34.43
2012-02-20 03:00:00,0.0,34.34
2012-02-20 04:00:00,0.0,34.01
2012-02-20 05:00:00,0.0,33.16
2012-02-20 06:00:00,0.0,32.34
2012-02-20 07:00:00,0.0,31.6
2012-02-20 08:00:00,0.0,32.1
2012-02-20 09:00:00,0.0,33.0
2012-02-20 10:00:00,0.0,35.81
2012-02-20 11:00:00,0.0,35.93
2012-02-20 12:00:00,0.0,40.1
2012-02-20 13:00:00,0.0,42.36
2012-02-20 14:00:00,0.0,43.38
2012-02-20 15:00:00,0.0,45.53
2012-02-20 16:00:00,0.0,40.7
2012-02-20 17:00:00,0.0,43.47
2012-02-20 18:00:00,0.0,41.37
2012-02-20 19:00:00,0.0,40.2
2012-02-20 20:00:00,0.0,38.46
2012-02-20 21:00:00,0.0,37.28
2012-02-20 22:00:00,0.0,36.1
2012-02-20 23:00:00,0.0,36.03
2012-02-21 00:00:00,0.0,35.51
2012-02-21 01:00:00,0.0,34.99
2012-02-21 02:00:00,0.0,34.1
2012-02-21 03:00:00,0.0,33.59
2012-02-21 04:00:00,0.0,31.95
2012-02-21 05:00:00,0.0,32.41
2012-02-21 06:00:00,0.0,32.41
2012-02-21 07:00:00,0.0,32.54
2012-02-21 08:00:00,0.0,33.54
2012-02-21 09:00:00,0.0,36.36
2012-02-21 10:00:00,0.0,38.95
2012-02-21 11:00:00,0.0,42.3
2012-02-21 12:00:00,0.0,44.54
2012-02-21 13:00:00,0.0,43.76
2012-02-21 14:00:00,0.0,44.12
2012-02-21 15:00:00,0.0,44.28
2012-02-21 16:00:00,0.0,41.8
2012-02-21 17:00:00,0.0,44.19
2012-02-21 18:00:00,0.0,45.01
2012-02-21 19:00:00,0.0,45.17
2012-02-21 20:00:00,0.0,45.17
2012-02-21 21:00:00,0.0,45.41
2012-02-21 22:00:00,0.0,42.99
2012-02-21 23:00:00,0.0,45.44
2012-02-22 00:00:00,0.0,45.7
2012-02-22 01:00:00,0.0,45.8
2012-02-22 02:00:00,0.0,44.96
2012-02-22 03:00:00,0.0,45.05
2012-02-22 04:00:00,0.0,42.65
2012-02-22 05:00:00,0.0,44.94
2012-02-22 06:00:00,0.0,43.75
2012-02-22 07:00:00,0.0,43.71
2012-02-22 08:00:00,0.0,44.47
2012-02-22 09:00:00,0.0,46.89
2012-02-22 10:00:00,0.0,48.01
2012-02-22 11:00:00,0.0,51.6
2012-02-22 12:00:00,0.0,53.49
2012-02-22 13:00:00,0.0,53.65
2012-02-22 14:00:00,0.0,54.59
2012-02-22 15:00:00,0.0,54.86
2012-02-22 16:00:00,0.0,50.29
2012-02-22 17:00:00,0.0,52.53
2012-02-22 18:00:00,0.0,49.7
2012-02-22 19:00:00,0.0,48.61
2012-02-22 20:00:00,0.0,50.68
2012-02-22 21:00:00,0.0,50.44
2012-02-22 22:00:00,0.0,45.18
2012-02-22 23:00:00,0.0,48.61
2012-02-23 00:00:00,0.0,48.28
2012-02-23 01:00:00,0.0,47.76
2012-02-23 02:00:00,0.0,47.67
2012-02-23 03:00:00,0.0,48.58
2012-02-23 04:00:00,0.0,46.37
2012-02-23 05:00:00,0.0,48.57
2012-02-23 06:00:00,0.0,48.55
2012-02-23 07:00:00,0.0,48.34
2012-02-23 08:00:00,0.0,49.81
2012-02-23 09:00:00,0.0,51.89
2012-02-23 10:00:00,0.0,50.58
2012-02-23 11:00:00,0.0,55.87
2012-02-23 12:00:00,0.0,56.59
2012-02-23 13:00:00,0.0,56.19
2012-02-23 14:00:00,0.0,54.74
2012-02-23 15:00:00,0.0,54.09
2012-02-23 16:00:00,0.0,50.45
2012-02-23 17:00:00,0.0,52.57
2012-02-23 18:00:00,0.0,51.0
2012-02-23 19:00:00,0.0,49.82
2012-02-23 20:00:00,0.0,48.8
2012-02-23 21:00:00,0.0,47.96
2012-02-23 22:00:00,0.0,44.56
2012-02-23 23:00:00,0.0,46.62
2012-02-24 00:00:00,0.0,45.79
2012-02-24 01:00:00,0.0,45.12
2012-02-24 02:00:00,0.0,45.03
2012-02-24 03:00:00,0.0011,41.58
2012-02-24 04:00:00,0.0582,38.35
2012-02-24 05:00:00,0.0377,36.62
2012-02-24 06:00:00,0.1912,36.52
2012-02-24 07:00:00,0.0033,37.2
2012-02-24 08:00:00,0.0,37.63
2012-02-24 09:00:00,0.0,39.03
2012-02-24 10:00:00,0.0289,38.46
2012-02-24 11:00:00,0.009,39.1
2012-02-24 12:00:00,0.0,39.43
2012-02-24 13:00:00,0.0,40.94
2012-02-24 14:00:00,0.0,40.94
2012-02-24 15:00:00,0.0031,41.11
2012-02-24 16:00:00,0.002,42.41
2012-02-24 17:00:00,0.0031,42.48
2012-02-24 18:00:00,0.1131,43.09
2012-02-24 19:00:00,0.0718,43.26
2012-02-24 20:00:00,0.0542,42.18
2012-02-24 21:00:00,0.002,42.48
2012-02-24 22:00:00,0.0,45.14
2012-02-24 23:00:00,0.0,43.99
2012-02-25 00:00:00,0.0,44.57
2012-02-25 01:00:00,0.0,43.43
2012-02-25 02:00:00,0.0,42.34
2012-02-25 03:00:00,0.0,41.49
2012-02-25 04:00:00,0.0,41.07
2012-02-25 05:00:00,0.0,39.66
