data_index_,load_actuals_mw
2020-01-06 19:45:00+00:00,120.61578444892329
2020-01-06 20:00:00+00:00,115.63945687917683
2020-01-06 20:15:00+00:00,114.45120611010925
2020-01-06 20:30:00+00:00,113.3340426434709
2020-01-06 20:45:00+00:00,113.18981224143417
2020-01-06 21:00:00+00:00,113.59469608571125
2020-01-06 21:15:00+00:00,114.600738304869
2020-01-06 21:30:00+00:00,115.6919338071497
2020-01-06 21:45:00+00:00,115.27990877267423
2020-01-06 22:00:00+00:00,115.50950885753684
2020-01-06 22:15:00+00:00,115.18880449771932
2020-01-06 22:30:00+00:00,113.61135886284076
2020-01-06 22:45:00+00:00,110.99476185424844
2020-01-06 23:00:00+00:00,109.64626710512358
2020-01-06 23:15:00+00:00,107.50932003818818
2020-01-06 23:30:00+00:00,104.51283335101304
2020-01-06 23:45:00+00:00,104.29848944521056
2020-01-07 00:00:00+00:00,103.48287896467592
2020-01-07 00:15:00+00:00,103.053758353665
2020-01-07 00:30:00+00:00,102.25026625649728
2020-01-07 00:45:00+00:00,101.31899013471941
2020-01-07 01:00:00+00:00,101.60020154874297
2020-01-07 01:15:00+00:00,99.42397793571655
2020-01-07 01:30:00+00:00,98.81859976662777
2020-01-07 01:45:00+00:00,97.62418160602525
2020-01-07 02:00:00+00:00,96.92975495915987
2020-01-07 02:15:00+00:00,95.70796223613026
2020-01-07 02:30:00+00:00,95.80945369682826
2020-01-07 02:45:00+00:00,95.79030232311446
2020-01-07 03:00:00+00:00,96.77805876737031
2020-01-07 03:15:00+00:00,96.2035175559563
2020-01-07 03:30:00+00:00,97.08999893921712
2020-01-07 03:45:00+00:00,98.04096743396627
2020-01-07 04:00:00+00:00,99.66602100350059
2020-01-07 04:15:00+00:00,100.70257558077861
2020-01-07 04:30:00+00:00,103.11121247480642
2020-01-07 04:45:00+00:00,105.5433287366076
2020-01-07 05:00:00+00:00,109.95366288320781
2020-01-07 05:15:00+00:00,112.37192956401825
2020-01-07 05:30:00+00:00,115.49187228174392
2020-01-07 05:45:00+00:00,120.06071921077756
2020-01-07 06:00:00+00:00,122.44533573777449
2020-01-07 06:15:00+00:00,124.8668484141296
2020-01-07 06:30:00+00:00,126.79897316219368
2020-01-07 06:45:00+00:00,128.47920865598812
2020-01-07 07:00:00+00:00,130.34446589583112
2020-01-07 07:15:00+00:00,130.8078858597645
2020-01-07 07:30:00+00:00,129.75358650684205
2020-01-07 07:45:00+00:00,130.07721226264985
2020-01-07 08:00:00+00:00,129.9727994059616
2020-01-07 08:15:00+00:00,129.05677946324388
2020-01-07 08:30:00+00:00,131.28082741062903
2020-01-07 08:45:00+00:00,132.2075591386443
2020-01-07 09:00:00+00:00,130.75216293624695
2020-01-07 09:15:00+00:00,131.69588204094623
2020-01-07 09:30:00+00:00,130.46456773098546
2020-01-07 09:45:00+00:00,131.0975368622043
2020-01-07 10:00:00+00:00,131.14319719953326
2020-01-07 10:15:00+00:00,131.3513737138008
2020-01-07 10:30:00+00:00,131.3243237509282
2020-01-07 10:45:00+00:00,130.80496446377427
2020-01-07 11:00:00+00:00,128.78627983451787
2020-01-07 11:15:00+00:00,126.07414235705951
2020-01-07 11:30:00+00:00,127.29463668187122
2020-01-07 11:45:00+00:00,127.45282486475017
2020-01-07 12:00:00+00:00,128.4220791344012
2020-01-07 12:15:00+00:00,127.8515413174923
2020-01-07 12:30:00+00:00,127.99707011774692
2020-01-07 12:45:00+00:00,125.92644955977511
2020-01-07 13:00:00+00:00,125.99385806725363
2020-01-07 13:15:00+00:00,125.94386973586506
2020-01-07 13:30:00+00:00,125.36262013365862
2020-01-07 13:45:00+00:00,124.40277925108731
2020-01-07 14:00:00+00:00,125.2460888936035
2020-01-07 14:15:00+00:00,124.54538665535165
2020-01-07 14:30:00+00:00,123.18358332449347
2020-01-07 14:45:00+00:00,122.90074891269758
2020-01-07 15:00:00+00:00,124.71309642516177
2020-01-07 15:15:00+00:00,125.13128885117216
2020-01-07 15:30:00+00:00,124.24231887132703
2020-01-07 15:45:00+00:00,124.86576641561473
2020-01-07 16:00:00+00:00,128.44815529861037
2020-01-07 16:15:00+00:00,131.31588416251194
2020-01-07 16:30:00+00:00,133.70288108624166
2020-01-07 16:45:00+00:00,134.27796329691313
2020-01-07 17:00:00+00:00,132.55325766415615
2020-01-07 17:15:00+00:00,132.34107775538348
2020-01-07 17:30:00+00:00,131.56452742123687
2020-01-07 17:45:00+00:00,131.73472578763125
2020-01-07 18:00:00+00:00,129.57960114564548
2020-01-07 18:15:00+00:00,127.96915455606239
2020-01-07 18:30:00+00:00,126.44905484247376
2020-01-07 18:45:00+00:00,124.61517555956296
2020-01-07 19:00:00+00:00,122.04239949082424
2020-01-07 19:15:00+00:00,120.12315052508751
2020-01-07 19:30:00+00:00,118.0628089530073
2020-01-07 19:45:00+00:00,117.94595311339769
2020-01-07 20:00:00+00:00,115.11025140553728
2020-01-07 20:15:00+00:00,113.60281107457303
2020-01-07 20:30:00+00:00,112.30917365015381
2020-01-07 20:45:00+00:00,111.653482550122
2020-01-07 21:00:00+00:00,112.86910788161664
2020-01-07 21:15:00+00:00,113.53821576323327
2020-01-07 21:30:00+00:00,114.70287896467593
2020-01-07 21:45:00+00:00,112.62674021427813
2020-01-07 22:00:00+00:00,114.25449878009971
2020-01-07 22:15:00+00:00,114.18384427707647
2020-01-07 22:30:00+00:00,111.29036384852019
2020-01-07 22:45:00+00:00,109.12766521693008
2020-01-07 23:00:00+00:00,107.38716240585552
2020-01-07 23:15:00+00:00,105.40201973056115
2020-01-07 23:30:00+00:00,103.43548742972312
2020-01-07 23:45:00+00:00,102.61284395884161
2020-01-08 00:00:00+00:00,101.3417121035324
2020-01-08 00:15:00+00:00,100.27529436724302
2020-01-08 00:30:00+00:00,98.91933382836534
2020-01-08 00:45:00+00:00,97.08675294367242
2020-01-08 01:00:00+00:00,96.82847989816486
2020-01-08 01:15:00+00:00,96.31994059615997
2020-01-08 01:30:00+00:00,96.29278243343589
2020-01-08 01:45:00+00:00,95.07380290654504
2020-01-08 02:00:00+00:00,94.1849411265514
2020-01-08 02:15:00+00:00,92.50297443513313
2020-01-08 02:30:00+00:00,92.09917258937097
2020-01-08 02:45:00+00:00,92.10025458788584
2020-01-08 03:00:00+00:00,91.92605282698632
2020-01-08 03:15:00+00:00,92.2721841519041
2020-01-08 03:30:00+00:00,93.41574838230613
2020-01-08 03:45:00+00:00,94.22021427813726
2020-01-08 04:00:00+00:00,96.14876843110214
2020-01-08 04:15:00+00:00,97.14615466214066
2020-01-08 04:30:00+00:00,99.47288426859024
2020-01-08 04:45:00+00:00,103.37695131006684
2020-01-08 05:00:00+00:00,106.69089636151482
2020-01-08 05:15:00+00:00,110.74427919804816
2020-01-08 05:30:00+00:00,112.60683144160389
2020-01-08 05:45:00+00:00,116.34264771401295
2020-01-08 06:00:00+00:00,119.42591068208338
2020-01-08 06:15:00+00:00,122.81808422615892
2020-01-08 06:30:00+00:00,125.60812559669036
2020-01-08 06:45:00+00:00,126.01874403309643
2020-01-08 07:00:00+00:00,127.44481807573989
2020-01-08 07:15:00+00:00,129.80898483080512
2020-01-08 07:30:00+00:00,129.61638909515221
2020-01-08 07:45:00+00:00,128.9313758353665
2020-01-08 08:00:00+00:00,128.89805028110743
2020-01-08 08:15:00+00:00,128.77437785085394
2020-01-08 08:30:00+00:00,129.44207913440118
2020-01-08 08:45:00+00:00,129.8386315901135
2020-01-08 09:00:00+00:00,129.759753898377
2020-01-08 09:15:00+00:00,129.34599766627773
2020-01-08 09:30:00+00:00,130.54117322584068
2020-01-08 09:45:00+00:00,130.98327781903046
2020-01-08 10:00:00+00:00,130.80572186273469
2020-01-08 10:15:00+00:00,131.6519529012411
2020-01-08 10:30:00+00:00,130.4449835578657
2020-01-08 10:45:00+00:00,131.2136353028535
2020-01-08 11:00:00+00:00,130.14353877161346
2020-01-08 11:15:00+00:00,130.1956911000318
2020-01-08 11:30:00+00:00,131.97373925957356
2020-01-08 11:45:00+00:00,131.5697210141084
2020-01-08 12:00:00+00:00,131.19470032884269
2020-01-08 12:15:00+00:00,132.25170467805242
2020-01-08 12:30:00+00:00,131.44431738623103
2020-01-08 12:45:00+00:00,130.98446801739686
2020-01-08 13:00:00+00:00,131.4547045719741
2020-01-08 13:15:00+00:00,129.34307627028747
2020-01-08 13:30:00+00:00,129.74796011456453
2020-01-08 13:45:00+00:00,129.18467168770553
2020-01-08 14:00:00+00:00,130.7358247586719
2020-01-08 14:15:00+00:00,130.62773310703298
2020-01-08 14:30:00+00:00,129.66334783069905
2020-01-08 14:45:00+00:00,129.81493582263712
2020-01-08 15:00:00+00:00,129.51111063965206
2020-01-08 15:15:00+00:00,127.96601676036916
2020-01-08 15:30:00+00:00,130.05546409250027
2020-01-08 15:45:00+00:00,131.44756338177575
2020-01-08 16:00:00+00:00,134.06448498992256
2020-01-08 16:15:00+00:00,134.42284289805875
2020-01-08 16:30:00+00:00,135.61726105866128
2020-01-08 16:45:00+00:00,136.49811604964466
2020-01-08 17:00:00+00:00,135.1416145115095
2020-01-08 17:15:00+00:00,135.39058236978892
2020-01-08 17:30:00+00:00,134.9252148085287
2020-01-08 17:45:00+00:00,132.6032459955447
2020-01-08 18:00:00+00:00,130.9398896785828
2020-01-08 18:15:00+00:00,130.52007425480005
2020-01-08 18:30:00+00:00,128.82068738729183
2020-01-08 18:45:00+00:00,127.34451681340829
2020-01-08 19:00:00+00:00,126.47123581202928
2020-01-08 19:15:00+00:00,124.2021767264241
2020-01-08 19:30:00+00:00,122.66530603585447
2020-01-08 19:45:00+00:00,120.53409356104807
2020-01-08 20:00:00+00:00,119.66622255224355
2020-01-08 20:15:00+00:00,116.88786676567305
2020-01-08 20:30:00+00:00,114.23891800148508
2020-01-08 20:45:00+00:00,111.6039270181394
2020-01-08 21:00:00+00:00,112.966271348255
2020-01-08 21:15:00+00:00,115.1336225734592
2020-01-08 21:30:00+00:00,116.30001697252573
2020-01-08 21:45:00+00:00,114.22322902301899
2020-01-08 22:00:00+00:00,114.83023018988015
2020-01-08 22:15:00+00:00,114.06720483716983
2020-01-08 22:30:00+00:00,111.69297549591597
2020-01-08 22:45:00+00:00,108.55896679749655
2020-01-08 23:00:00+00:00,107.1318107563382
2020-01-08 23:15:00+00:00,104.87638485202078
2020-01-08 23:30:00+00:00,103.1821915773841
2020-01-08 23:45:00+00:00,101.66111806513207
2020-01-09 00:00:00+00:00,101.21381987907075
2020-01-09 00:15:00+00:00,97.0645719741169
2020-01-09 00:30:00+00:00,94.21025989180013
2020-01-09 00:45:00+00:00,92.18378487323645
2020-01-09 01:00:00+00:00,91.47864644107352
2020-01-09 01:15:00+00:00,93.51788904211308
2020-01-09 01:30:00+00:00,92.5583727590962
2020-01-09 01:45:00+00:00,92.87604752307203
2020-01-09 02:00:00+00:00,93.80050705420601
2020-01-09 02:15:00+00:00,91.79924260103957
2020-01-09 02:30:00+00:00,91.0572080195184
2020-01-09 02:45:00+00:00,92.59288851172165
2020-01-09 03:00:00+00:00,91.99627453060359
2020-01-09 03:15:00+00:00,92.54225098122414
2020-01-09 03:30:00+00:00,94.11201442664685
2020-01-09 03:45:00+00:00,94.00478837381988
2020-01-09 04:00:00+00:00,95.82979526890846
2020-01-09 04:15:00+00:00,96.75598599766627
2020-01-09 04:30:00+00:00,98.03999363530285
2020-01-09 04:45:00+00:00,100.57554895512888
2020-01-09 05:00:00+00:00,105.82583854884905
2020-01-09 05:15:00+00:00,108.68231462819563
2020-01-09 05:30:00+00:00,111.681506311658
2020-01-09 05:45:00+00:00,114.85176196032671
2020-01-09 06:00:00+00:00,116.71939959690252
2020-01-09 06:15:00+00:00,119.84302110957887
2020-01-09 06:30:00+00:00,122.29039355044021
2020-01-09 06:45:00+00:00,123.38818924366181
2020-01-09 07:00:00+00:00,124.42279622361302
2020-01-09 07:15:00+00:00,126.17044022488597
2020-01-09 07:30:00+00:00,125.9941826668081
2020-01-09 07:45:00+00:00,127.32709663731835
2020-01-09 08:00:00+00:00,126.05564018245465
2020-01-09 08:15:00+00:00,127.54501113822
2020-01-09 08:30:00+00:00,128.193236448499
2020-01-09 08:45:00+00:00,128.50138962554362
2020-01-09 09:00:00+00:00,128.15017290760582
2020-01-09 09:15:00+00:00,129.10795799299882
2020-01-09 09:30:00+00:00,127.7525384533786
2020-01-09 09:45:00+00:00,128.373281001379
2020-01-09 10:00:00+00:00,129.85951416145116
2020-01-09 10:15:00+00:00,128.56306354089318
2020-01-09 10:30:00+00:00,129.90095470457197
2020-01-09 10:45:00+00:00,130.36664686538666
2020-01-09 11:00:00+00:00,129.2347682189456
2020-01-09 11:15:00+00:00,127.05086241646335
2020-01-09 11:30:00+00:00,126.42687387291821
2020-01-09 11:45:00+00:00,127.1304975071603
2020-01-09 12:00:00+00:00,127.66576217248328
2020-01-09 12:15:00+00:00,127.23025777023442
2020-01-09 12:30:00+00:00,127.5542081255967
2020-01-09 12:45:00+00:00,126.63569958629469
2020-01-09 13:00:00+00:00,125.05284395884163
2020-01-09 13:15:00+00:00,124.2854906120717
2020-01-09 13:30:00+00:00,126.02155722923519
2020-01-09 13:45:00+00:00,125.94365333616207
2020-01-09 14:00:00+00:00,125.64794314203883
2020-01-09 14:15:00+00:00,125.90589158799193
2020-01-09 14:30:00+00:00,125.37473851702556
2020-01-09 14:45:00+00:00,124.19254693964146
2020-01-09 15:00:00+00:00,124.6687344860507
2020-01-09 15:15:00+00:00,125.3371931685584
2020-01-09 15:30:00+00:00,124.23041688766308
2020-01-09 15:45:00+00:00,125.80991831971994
2020-01-09 16:00:00+00:00,128.59812029277606
2020-01-09 16:15:00+00:00,130.34100350058344
2020-01-09 16:30:00+00:00,131.57859340193065
2020-01-09 16:45:00+00:00,132.5640776493052
2020-01-09 17:00:00+00:00,131.0131409780418
2020-01-09 17:15:00+00:00,129.25803118701603
2020-01-09 17:30:00+00:00,129.33647607934654
2020-01-09 17:45:00+00:00,127.07715498037552
2020-01-09 18:00:00+00:00,126.39322371910468
2020-01-09 18:15:00+00:00,125.48380396732787
2020-01-09 18:30:00+00:00,124.62469714649413
2020-01-09 18:45:00+00:00,122.85162618012093
2020-01-09 19:00:00+00:00,121.74528269863158
2020-01-09 19:15:00+00:00,119.7355786570489
2020-01-09 19:30:00+00:00,117.7159202291291
2020-01-09 19:45:00+00:00,117.37130370213217
2020-01-09 20:00:00+00:00,115.22321205049327
2020-01-09 20:15:00+00:00,109.41818181818182
2020-01-09 20:30:00+00:00,111.67847671581626
2020-01-09 20:45:00+00:00,110.54227007531559
2020-01-09 21:00:00+00:00,109.40184364060677
2020-01-09 21:15:00+00:00,111.35831335525617
2020-01-09 21:30:00+00:00,111.07601994271772
2020-01-09 21:45:00+00:00,111.41035748382306
2020-01-09 22:00:00+00:00,111.37919592659384
2020-01-09 22:15:00+00:00,111.66808953007319
2020-01-09 22:30:00+00:00,106.98606555638061
2020-01-09 22:45:00+00:00,105.00092288108625
2020-01-09 23:00:00+00:00,104.64548636894028
2020-01-09 23:15:00+00:00,102.6131685583961
2020-01-09 23:30:00+00:00,101.34658109684948
2020-01-09 23:45:00+00:00,100.97350800891057
2020-01-10 00:00:00+00:00,101.20689508857538
2020-01-10 00:15:00+00:00,101.2291842579824
2020-01-10 00:30:00+00:00,99.88079770870903
2020-01-10 00:45:00+00:00,99.24068738729181
2020-01-10 01:00:00+00:00,96.50604434072345
2020-01-10 01:15:00+00:00,95.80328630529331
2020-01-10 01:30:00+00:00,95.5813684098865
2020-01-10 01:45:00+00:00,94.93498249708286
2020-01-10 02:00:00+00:00,95.02100137901772
2020-01-10 02:15:00+00:00,94.37115307096639
2020-01-10 02:30:00+00:00,93.53952901241117
2020-01-10 02:45:00+00:00,95.33056115413176
2020-01-10 03:00:00+00:00,94.84333722287047
2020-01-10 03:15:00+00:00,91.90387185743077
2020-01-10 03:30:00+00:00,92.0536204518935
2020-01-10 03:45:00+00:00,94.95932746366819
2020-01-10 04:00:00+00:00,98.76266044340723
2020-01-10 04:15:00+00:00,97.86903786994802
2020-01-10 04:30:00+00:00,101.84386761429936
2020-01-10 04:45:00+00:00,104.86340086984195
2020-01-10 05:00:00+00:00,106.85795693221597
2020-01-10 05:15:00+00:00,112.01822424949613
2020-01-10 05:30:00+00:00,114.99079876949187
2020-01-10 05:45:00+00:00,117.03058236978889
2020-01-10 06:00:00+00:00,116.98405643364802
2020-01-10 06:15:00+00:00,120.29259149252147
2020-01-10 06:30:00+00:00,124.03262755913865
2020-01-10 06:45:00+00:00,124.09570807255756
2020-01-10 07:00:00+00:00,125.90783918531876
2020-01-10 07:15:00+00:00,127.62616102683779
2020-01-10 07:30:00+00:00,128.31171528588098
2020-01-10 07:45:00+00:00,126.94309536437893
2020-01-10 08:00:00+00:00,127.47868462925639
2020-01-10 08:15:00+00:00,126.10346451681342
2020-01-10 08:30:00+00:00,127.04058343057177
2020-01-10 08:45:00+00:00,128.7240649199109
2020-01-10 09:00:00+00:00,127.22430677840246
2020-01-10 09:15:00+00:00,124.90352816378487
2020-01-10 09:30:00+00:00,127.42512570276864
2020-01-10 09:45:00+00:00,128.21606661716348
2020-01-10 10:00:00+00:00,127.64606979951203
2020-01-10 10:15:00+00:00,128.55678794950674
2020-01-10 10:30:00+00:00,127.86712209610693
2020-01-10 10:45:00+00:00,128.46665747321524
2020-01-10 11:00:00+00:00,125.43944202821683
2020-01-10 11:15:00+00:00,124.969746472897
2020-01-10 11:30:00+00:00,123.40723241752413
2020-01-10 11:45:00+00:00,124.15694918850113
2020-01-10 12:00:00+00:00,124.68269226689297
2020-01-10 12:15:00+00:00,124.64990771189137
2020-01-10 12:30:00+00:00,124.62426434708816
2020-01-10 12:45:00+00:00,123.99897740532512
2020-01-10 13:00:00+00:00,125.50663413599236
2020-01-10 13:15:00+00:00,125.50057494430888
2020-01-10 13:30:00+00:00,124.44724939004986
2020-01-10 13:45:00+00:00,123.20738729182136
2020-01-10 14:00:00+00:00,123.74221915773843
2020-01-10 14:15:00+00:00,123.71040840140024
2020-01-10 14:30:00+00:00,125.35428874509388
2020-01-10 14:45:00+00:00,124.65650790283229
2020-01-10 15:00:00+00:00,124.10923305399386
2020-01-10 15:15:00+00:00,125.44690781796967
2020-01-10 15:30:00+00:00,125.5344414978254
2020-01-10 15:45:00+00:00,126.16860082741063
2020-01-10 16:00:00+00:00,128.60948127718257
2020-01-10 16:15:00+00:00,131.76415614723666
2020-01-10 16:30:00+00:00,132.46312718786467
2020-01-10 16:45:00+00:00,133.2471433117641
2020-01-10 17:00:00+00:00,131.19924472260527
2020-01-10 17:15:00+00:00,129.73562533149465
2020-01-10 17:30:00+00:00,129.21410204731092
2020-01-10 17:45:00+00:00,128.10137477458363
2020-01-10 18:00:00+00:00,127.56329691312189
2020-01-10 18:15:00+00:00,126.45046144054312
2020-01-10 18:30:00+00:00,125.31674339662669
2020-01-10 18:45:00+00:00,123.73670096531241
2020-01-10 19:00:00+00:00,121.74452529967115
2020-01-10 19:15:00+00:00,119.92784979314735
2020-01-10 19:30:00+00:00,119.07902195820516
2020-01-10 19:45:00+00:00,116.88040097592024
2020-01-10 20:00:00+00:00,114.49416145115094
2020-01-10 20:15:00+00:00,114.06211944414977
2020-01-10 20:30:00+00:00,112.74002545878858
2020-01-10 20:45:00+00:00,111.37367773416781
2020-01-10 21:00:00+00:00,112.36251617693857
2020-01-10 21:15:00+00:00,113.27409992574519
2020-01-10 21:30:00+00:00,115.03191471305824
2020-01-10 21:45:00+00:00,114.24043279940597
2020-01-10 22:00:00+00:00,113.70560093348892
2020-01-10 22:15:00+00:00,112.04072981860614
2020-01-10 22:30:00+00:00,111.52537392595735
2020-01-10 22:45:00+00:00,109.83453484671688
2020-01-10 23:00:00+00:00,108.93766627771295
2020-01-10 23:15:00+00:00,108.35501007743714
2020-01-10 23:30:00+00:00,106.79747321523283
2020-01-10 23:45:00+00:00,104.04973798663413
2020-01-11 00:00:00+00:00,102.26130264134932
2020-01-11 00:15:00+00:00,100.98476079346558
2020-01-11 00:30:00+00:00,98.65857218627347
2020-01-11 00:45:00+00:00,99.56604434072345
2020-01-11 01:00:00+00:00,100.35947385170255
2020-01-11 01:15:00+00:00,96.44328842685903
2020-01-11 01:30:00+00:00,94.66448286835686
2020-01-11 01:45:00+00:00,95.04372334783069
2020-01-11 02:00:00+00:00,93.92385488490507
2020-01-11 02:15:00+00:00,93.2437106184364
2020-01-11 02:30:00+00:00,93.310253527103
2020-01-11 02:45:00+00:00,94.00695237084969
2020-01-11 03:00:00+00:00,93.31090272621195
2020-01-11 03:15:00+00:00,92.55772355998727
2020-01-11 03:30:00+00:00,93.38036703086878
2020-01-11 03:45:00+00:00,93.4927866765673
2020-01-11 04:00:00+00:00,94.1994399066511
2020-01-11 04:15:00+00:00,94.34518510660868
2020-01-11 04:30:00+00:00,94.3507032990347
2020-01-11 04:45:00+00:00,93.51031505250876
2020-01-11 05:00:00+00:00,94.85718680386125
2020-01-11 05:15:00+00:00,95.41430783918533
2020-01-11 05:30:00+00:00,96.57821364166755
2020-01-11 05:45:00+00:00,96.0762745306036
2020-01-11 06:00:00+00:00,96.45400021215657
2020-01-11 06:15:00+00:00,97.52485414235706
2020-01-11 06:30:00+00:00,99.86218733425268
2020-01-11 06:45:00+00:00,101.76985891587991
2020-01-11 07:00:00+00:00,103.58101622997775
2020-01-11 07:15:00+00:00,105.73808846929032
2020-01-11 07:30:00+00:00,106.68797496552456
2020-01-11 07:45:00+00:00,107.43087514585764
2020-01-11 08:00:00+00:00,111.04929457939959
2020-01-11 08:15:00+00:00,109.23564866871752
2020-01-11 08:30:00+00:00,106.91487005409992
2020-01-11 08:45:00+00:00,108.98689721014108
2020-01-11 09:00:00+00:00,112.0793571655882
2020-01-11 09:15:00+00:00,113.04904423464517
2020-01-11 09:30:00+00:00,112.88393126127082
2020-01-11 09:45:00+00:00,112.73602206428343
2020-01-11 10:00:00+00:00,112.8572058979527
2020-01-11 10:15:00+00:00,113.41151373713801
2020-01-11 10:30:00+00:00,114.63373925957356
2020-01-11 10:45:00+00:00,114.88595311339769
2020-01-11 11:00:00+00:00,113.4431080937732
2020-01-11 11:15:00+00:00,111.63389837700223
2020-01-11 11:30:00+00:00,110.96836109048479
2020-01-11 11:45:00+00:00,110.37055691100034
2020-01-11 12:00:00+00:00,110.6039439906651
2020-01-11 12:15:00+00:00,110.1206152540575
2020-01-11 12:30:00+00:00,109.8702407977087
